,leage,game,view,length,real_time,duration,chat
128355,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 01:22:04,27251.464,NA WHY SO QUIET SoBayed NA WHY SO QUIET SoBayed NA WHY SO QUIET SoBayed NA WHY SO QUIET SoBayed
128356,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 01:22:04,27251.635,monkaW
128357,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 01:22:04,27251.647,lacSW
128358,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 01:22:04,27251.972,UFFFFFFF
128359,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 01:22:04,27252.127,BUGGAX POGGERS
128360,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 01:22:04,27252.168999999998,monkaW
128361,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 01:22:04,27252.256,MONKAw
128362,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 01:22:05,27252.353,how is he there
128363,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 01:22:05,27252.51,ISURUS SHO TE AMO SabaPing SIEMPRE TE SIGO A TODOS LADOS DE CORAZON SabaPing PONGAN MAS HUEVO SabaPing PORQUE A ISURUS LO QUEREMOS VER CAMPEON
128364,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 01:22:05,27253.218999999997,777
128365,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 01:22:06,27253.839,monkaW
128366,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 01:22:06,27253.915,PHANTOM GONE
128367,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 01:22:06,27253.993,monkaW
128368,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 01:22:06,27254.193,JUST MARCH MID AS 5 AND WIN MY GOD
128369,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 01:22:06,27254.242000000002,ResidentSleeper What is this fiesta shiat?
128370,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 01:22:07,27254.402000000002,ISURUS SHO TE AMO SabaPing SIEMPRE TE SIGO A TODOS LADOS DE CORAZON SabaPing PONGAN MAS HUEVO SabaPing PORQUE A ISURUS LO QUEREMOS VER CAMPEON.
128371,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 01:22:07,27254.549,EU NO TEETH LUL
128372,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 01:22:07,27254.555,monkaMEGA
128373,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 01:22:07,27254.67,WTF
128374,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 01:22:07,27255.144,GODAXX
128375,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 01:22:07,27255.214,oof
128376,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 01:22:08,27255.417999999998,monkaW
128377,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 01:22:08,27255.527000000002,monkaS
128378,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 01:22:08,27255.742000000002,monkaS
128379,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 01:22:08,27256.01,KOBBE LULW
128380,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 01:22:08,27256.105,monkaS
128381,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 01:22:08,27256.174,BUGGAX Pog
128382,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 01:22:08,27256.289,How fast ? ! YES
128383,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 01:22:09,27256.307,Bot lettalGasp
128384,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 01:22:09,27256.345,666
128385,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 01:22:09,27256.445,monkaS
128386,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 01:22:09,27256.807999999997,QUINN PogChamp
128387,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 01:22:09,27256.877,WEEEEEEEEEEE
128388,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 01:22:09,27256.914,monkaW CORKI FARM
128389,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 01:22:09,27256.947999999997,monkaS
128390,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 01:22:09,27257.081000000002,DONT BLINK CHAT monkaW
128391,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 01:22:09,27257.117000000002,Eu PepeLaugh
128392,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 01:22:10,27257.322,RAP GOD
128393,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 01:22:10,27257.357000000004,monkaW
128394,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 01:22:10,27257.944,monkaW
128395,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 01:22:10,27258.235,monkaW
128396,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 01:22:11,27258.404,HUDINI POGGERS
128397,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 01:22:11,27258.583,quinn so fast lmao
128398,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 01:22:11,27258.615,BUGGAX monkaW
128399,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 01:22:11,27258.882,OH THAT QUINN DMG Kreygasm
128400,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 01:22:11,27258.952,monkaW
128401,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 01:22:11,27259.032000000003,monkaS
128402,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 01:22:11,27259.153,Quinn Kreygasm
128403,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 01:22:12,27259.425,dmg
128404,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 01:22:12,27259.431,REEEEEEEEEEE}
128405,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 01:22:12,27259.499,iLimerencia: ISURUS SHO TE AMO SabaPing SIEMPRE TE SIGO A TODOS LADOS DE CORAZON SabaPing PONGAN MAS HUEVO SabaPing PORQUE A ISURUS LO QUEREMOS VER CAMPEON
128406,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 01:22:12,27259.585,BUGGAX monkaW
128407,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 01:22:12,27259.658,ISURUS SHO TE AMO SabaPing SIEMPRE TE SIGO A TODOS LADOS DE CORAZON SabaPing PONGAN MAS HUEVO SabaPing PORQUE A ISURUS LO QUEREMOS VER CAMPEON
128408,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 01:22:12,27260.16,NotLikeThis NotLikeThis NotLikeThis
128409,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 01:22:12,27260.237999999998,ISURUS SHO TE AMO SabaPing SIEMPRE TE SIGO A TODOS LADOS DE CORAZON SabaPing PONGAN MAS HUEVO SabaPing PORQUE A ISURUS LO QUEREMOS VER CAMPEON
128410,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 01:22:13,27260.472999999998,monkaMEGA
128411,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 01:22:13,27260.625,SPLYCE LULW
128412,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 01:22:13,27260.729,quinn 1v9
128413,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 01:22:13,27260.738999999998,speed force PogChamp
128414,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 01:22:13,27261.248,ISURUS SHO TE AMO SabaPing SIEMPRE TE SIGO A TODOS LADOS DE CORAZON SabaPing PONGAN MAS HUEVO SabaPing PORQUE A ISURUS LO QUEREMOS VER CAMPEON
128415,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 01:22:13,27261.272999999997,ISURUS SHO TE AMO SabaPing SIEMPRE TE SIGO A TODOS LADOS DE CORAZON SabaPing PONGAN MAS HUEVO SabaPing PORQUE A ISURUS LO QUEREMOS VER CAMPEON
128416,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 01:22:14,27261.371,823 move speed monkaW
128417,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 01:22:14,27261.401,QUINN monkaW
128418,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 01:22:14,27261.784,ISURUS SHO TE AMO SabaPing SIEMPRE TE SIGO A TODOS LADOS DE CORAZON SabaPing PONGAN MAS HUEVO SabaPing PORQUE A ISURUS LO QUEREMOS VER CAMPEON
128419,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 01:22:14,27262.017000000003,pvmanMonkey pvmanMonkey pvmanMonkey
128420,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 01:22:15,27262.314,fast and furious LUL
128421,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 01:22:15,27262.507,LULW
128422,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 01:22:15,27262.529,60 minute game incoming lads Kappa
128423,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 01:22:15,27262.574,xqcP ANY PUMPERS? xqcP ANY PUMPERS? xqcP ANY PUMPERS? xqcP ANY PUMPERS?
128424,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 01:22:15,27262.615,ISURUS SHO TE AMO SabaPing SIEMPRE TE SIGO A TODOS LADOS DE CORAZON SabaPing PONGAN MAS HUEVO SabaPing PORQUE A ISURUS LO QUEREMOS VER CAMPEON
128425,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 01:22:15,27263.124,monkaS GO LATIN
128426,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 01:22:15,27263.229,monkaW QUINN
128427,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 01:22:16,27263.341,This quinn is 1v9 ing
128428,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 01:22:16,27263.676,lost to quinn OMEGALUL
128429,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 01:22:16,27264.155,EU still asking WHY NA QUIET LUL EU still asking WHY NA QUIET LUL EU still asking WHY NA QUIET LUL 4
128430,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 01:22:16,27264.284,xqcP RISE BROTHERS
128431,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 01:22:17,27264.45,ISURUS SHO TE AMO SabaPing SIEMPRE TE SIGO A TODOS LADOS DE CORAZON SabaPing PONGAN MAS HUEVO SabaPing PORQUE A ISURUS LO QUEREMOS VER CAMPEON
128432,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 01:22:17,27264.892999999996,SPLYCE SHO TE AMO SabaPing SIEMPRE TE SIGO A TODOS LADOS DE CORAZON SabaPing PONGAN MAS HUEVO SabaPing PORQUE A SPLYCE LO QUEREMOS VER CAMPEON SabaPing
128433,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 01:22:17,27264.988999999998,BUGGAX monkaW
128434,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 01:22:18,27265.338,@Rush Kind Boy
128435,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 01:22:18,27265.522999999997,there will be a backdoor with corki package
128436,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 01:22:18,27265.577999999998,xqcP xqcP xqcP xqcP xqcP xqcP xqcP
128437,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 01:22:18,27265.626,QUINN MonkaW
128438,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 01:22:18,27265.721,MonkaaW
128439,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 01:22:18,27265.721,chonk monkaW
128440,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 01:22:18,27265.728,sp`lyce is trolling XD
128441,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 01:22:18,27265.884,NA NO DIET LUL
128442,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 01:22:18,27266.275,buggax already down
128443,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 01:22:19,27266.327,monkaMEGA
128444,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 01:22:19,27266.656000000003,monkaS
128445,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 01:22:19,27266.693,monkaW CHAT
128446,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 01:22:20,27267.638,SPLYCE OMEGALUL
128447,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 01:22:20,27267.657000000003,C H O N K
128448,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 01:22:20,27267.748,ratirlKEKW4 ratirlKEKW3
128449,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 01:22:20,27267.785,ISURUS SHO TE AMO SabaPing SIEMPRE TE SIGO A TODOS LADOS DE CORAZON SabaPing PONGAN MAS HUEVO SabaPing PORQUE A ISURUS LO QUEREMOS VER CAMPEON
128450,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 01:22:20,27268.07,ISURUS SHO TE AMO SabaPing SIEMPRE TE SIGO A TODOS LADOS DE CORAZON SabaPing PONGAN MAS HUEVO SabaPing PORQUE A ISURUS LO QUEREMOS VER CAMPEON SabaPing
128451,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 01:22:20,27268.152000000002,BUGGAX 1V9
128452,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 01:22:20,27268.166,monkaW Buggax
128453,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 01:22:20,27268.21,WeirdChamp
128454,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 01:22:20,27268.298,QUINN 1v9 Pog
128455,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 01:22:21,27268.471,lacSW
128456,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 01:22:21,27268.88,ResidentSleeper ResidentSleeper ResidentSleeper
128457,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 01:22:21,27269.022,THE FAST MONKA
128458,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 01:22:21,27269.212000000003,i blinked
128459,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 01:22:22,27269.389,R? LUL
128460,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 01:22:22,27269.759,ISURUS SHO TE AMO SabaPing SIEMPRE TE SIGO A TODOS LADOS DE CORAZON SabaPing PONGAN MAS HUEVO SabaPing PORQUE A ISURUS LO QUEREMOS VER CAMPEON
128461,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 01:22:23,27270.331000000002,40 minutes OMEGALUL
128462,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 01:22:23,27270.5,SURUS SHO TE AMO SabaPing SIEMPRE TE SIGO A TODOS LADOS DE CORAZON SabaPing PONGAN MAS HUEVO SabaPing PORQUE A ISURUS LO QUEREMOS VER CAMPEON
128463,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 01:22:23,27270.509,823 move speed monkaS
128464,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 01:22:23,27270.718999999997,????
128465,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 01:22:23,27270.897,fast as Kappa boy
128466,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 01:22:24,27271.699,LUL STATE
128467,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 01:22:24,27271.993,ISG win
128468,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 01:22:24,27272.173,?
128469,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 01:22:24,27272.252999999997,monkaW
128470,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 01:22:25,27272.487,SOUTH NA PepeLaugh
128471,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 01:22:25,27272.527000000002,ISURUS SHO TE AMO SabaPing SIEMPRE TE SIGO A TODOS LADOS DE CORAZON SabaPing PONGAN MAS HUEVO SabaPing PORQUE A ISURUS LO QUEREMOS VER CAMPEON
128472,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 01:22:25,27272.707000000002,double cloud quinn is fast af
128473,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 01:22:25,27272.778,"NA WHY SO QUIET Pepega ""NA WHY SO QUIET"" Pepega ""NA WHY SO QUIET"" Pepega ""NA WHY SO QUIET"" Pepega ""NA WHY SO QUIET"" Pepega"
128474,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 01:22:25,27273.037999999997,@mnsapobvfdiu NA no brain LUL
128475,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 01:22:26,27273.861,SURUS SHO TE AMO SabaPing SIEMPRE TE SIGO A TODOS LADOS DE CORAZON SabaPing PONGAN MAS HUEVO SabaPing PORQUE A ISURUS LO QUEREMOS VER CAMPEON
128476,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 01:22:26,27274.119,ISURUS SHO TE AMO SabaPing SIEMPRE TE SIGO A TODOS LADOS DE CORAZON SabaPing PONGAN MAS HUEVO SabaPing PORQUE A ISURUS LO QUEREMOS VER CAMPEON
128477,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 01:22:26,27274.145,LETS GO FORSEN forsenE LETS GO FORSEN forsenE LETS GO FORSEN forsenE LETS GO FORSEN forsenE
128478,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 01:22:27,27274.819,ISURUS SHO TE AMO SabaPing SIEMPRE TE SIGO A TODOS LADOS DE CORAZON SabaPing PONGAN MAS HUEVO SabaPing PORQUE A ISURUS LO QUEREMOS VER CAMPEON
128479,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 01:22:28,27275.327,421 cs 4/2/1
128480,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 01:22:28,27275.814,Lucian CS monkaW
128481,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 01:22:28,27275.822999999997,1106 monkaS
128482,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 01:22:28,27276.125,Neglect BibleThump
128483,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 01:22:28,27276.178,1106
128484,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 01:22:28,27276.296000000002,xqcP ANY PUMPERS? xqcP ANY PUMPERS? xqcP ANY PUMPERS? xqcP ANY PUMPERS? xqcP ANY PUMPERS?
128485,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 01:22:28,27276.299,ResidentSleeper ResidentSleeper ResidentSleeper
128486,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 01:22:29,27276.332000000002,ts moon2CUTE
128487,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 01:22:29,27276.352000000003,dmg monkaW
128488,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 01:22:29,27276.43,LUL STATE
128489,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 01:22:29,27276.591,WORLDS SONG IS OUT Pog
128490,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 01:22:29,27277.107999999997,NA R
128491,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 01:22:30,27277.368,monkaW 1106
128492,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 01:22:30,27277.494,Quinn op
128493,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 01:22:30,27277.555,QUINN CARRY LUL
128494,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 01:22:30,27277.639,CHONK LULW
128495,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 01:22:30,27277.718999999997,ISURUS SHO TE AMO SabaPing SIEMPRE TE SIGO A TODOS LADOS DE CORAZON SabaPing PONGAN MAS HUEVO SabaPing PORQUE A ISURUS LO QUEREMOS VER CAMPEON
128496,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 01:22:30,27277.752999999997,VAMOS CHILE LAS CTM
128497,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 01:22:30,27277.869,1106
128498,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 01:22:30,27277.938,820 SPEED PogChamp
128499,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 01:22:30,27278.055,xqcP RISE Clap
128500,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 01:22:30,27278.112,ratirlKEKW3 ratirlKEKW4
128501,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 01:22:30,27278.141,LARSEN PACKAGE INC KEKW
128502,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 01:22:30,27278.145,Deja vu
128503,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 01:22:31,27278.642000000003,1732
128504,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 01:22:31,27279.037,BIRD> Airplane
128505,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 01:22:31,27279.283,421 421 corki LUL
128506,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 01:22:32,27279.391,thay just have to run down mid XDDD
128507,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 01:22:32,27279.424,1700 HIT
128508,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 01:22:32,27279.839,BigBrother Clap
128509,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 01:22:32,27280.062,1732
128510,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 01:22:32,27280.07,TANK J4 NO MR
128511,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 01:22:32,27280.145,BUGGAX 1 V 9
128512,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 01:22:33,27280.611,ISURUS SHO TE AMO SabaPing SIEMPRE TE SIGO A TODOS LADOS DE CORAZON SabaPing PONGAN MAS HUEVO SabaPing PORQUE A ISURUS LO QUEREMOS VER CAMPEON.
128513,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 01:22:33,27281.077999999998,Jhin monkaS
128514,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 01:22:34,27281.33,RIOT IS NA COMPANY LUL VALVE IS NA COMPANY LUL EPIC IS NA COMPANY LUL BLIZZARD IS NA COMPANY LUL WHERE IS EU COMPANY LUL
128515,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 01:22:34,27281.534,ISURUS SHO TE AMO SabaPing SIEMPRE TE SIGO A TODOS LADOS DE CORAZON SabaPing PONGAN MAS HUEVO SabaPing PORQUE A ISURUS LO QUEREMOS VER CAMPEON
128516,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 01:22:34,27281.632,ISURUS SHO TE AMO SabaPing SIEMPRE TE SIGO A TODOS LADOS DE CORAZON SabaPing PONGAN MAS HUEVO SabaPing PORQUE A ISURUS LO QUEREMOS VER CAMPEON.
128517,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 01:22:34,27281.709,1732 monkaW
128518,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 01:22:34,27281.749,1732 monkaS
128519,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 01:22:34,27281.962000000003,SILVER PLAYERS CALLING PROS BAD OMEGALUL
128520,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 01:22:34,27282.006,1700 crit monkaS
128521,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 01:22:34,27282.015,monkaW
128522,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 01:22:35,27282.327,1732
128523,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 01:22:35,27282.354,go fla
128524,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 01:22:35,27282.772,XERXE STOP BUILDING AP AND BUILD ARMOR
128525,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 01:22:35,27282.814,LUL STATE
128526,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 01:22:35,27282.958,monkaS
128527,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 01:22:36,27283.452,Vamos LATINOS !
128528,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 01:22:36,27283.696,1700 monkaS
