,leage,game,view,length,real_time,duration,chat
75858,Worlds 2019 Play-In Groups Day 2,League of Legends,52674,26420,2019-10-03 22:44:01,14439.86,Goku se pone el gordo bobo ese JAJAJAJAJAJA menos idea el wachin
75859,Worlds 2019 Play-In Groups Day 2,League of Legends,52674,26420,2019-10-03 22:44:01,14439.898000000001,GO DAMWON GO GO
75860,Worlds 2019 Play-In Groups Day 2,League of Legends,52674,26420,2019-10-03 22:44:01,14439.919,such bad ults
75861,Worlds 2019 Play-In Groups Day 2,League of Legends,52674,26420,2019-10-03 22:44:01,14439.972,BOO LULW BOO LULW BOO LULW
75862,Worlds 2019 Play-In Groups Day 2,League of Legends,52674,26420,2019-10-03 22:44:01,14440.015,FLAMENGO KKKKKKKKK
75863,Worlds 2019 Play-In Groups Day 2,League of Legends,52674,26420,2019-10-03 22:44:01,14440.083999999999,THRESH OMEGALUL
75864,Worlds 2019 Play-In Groups Day 2,League of Legends,52674,26420,2019-10-03 22:44:01,14440.204,gg
75865,Worlds 2019 Play-In Groups Day 2,League of Legends,52674,26420,2019-10-03 22:44:02,14440.345,FED RENE monkaW
75866,Worlds 2019 Play-In Groups Day 2,League of Legends,52674,26420,2019-10-03 22:44:02,14440.361,jh
75867,Worlds 2019 Play-In Groups Day 2,League of Legends,52674,26420,2019-10-03 22:44:02,14440.37,LULW
75868,Worlds 2019 Play-In Groups Day 2,League of Legends,52674,26420,2019-10-03 22:44:02,14440.447,LUL LUL
75869,Worlds 2019 Play-In Groups Day 2,League of Legends,52674,26420,2019-10-03 22:44:02,14440.527,Thresh LUL
75870,Worlds 2019 Play-In Groups Day 2,League of Legends,52674,26420,2019-10-03 22:44:02,14440.737,ff
75871,Worlds 2019 Play-In Groups Day 2,League of Legends,52674,26420,2019-10-03 22:44:02,14440.746000000001,THATS WHAT U GOT WHEN U BURN THE LUNG OF THE EARTH
75872,Worlds 2019 Play-In Groups Day 2,League of Legends,52674,26420,2019-10-03 22:44:02,14440.746000000001,gg lul
75873,Worlds 2019 Play-In Groups Day 2,League of Legends,52674,26420,2019-10-03 22:44:02,14440.998,CHUPA FLAMENGO
75874,Worlds 2019 Play-In Groups Day 2,League of Legends,52674,26420,2019-10-03 22:44:02,14441.083999999999,idiot flamengo
75875,Worlds 2019 Play-In Groups Day 2,League of Legends,52674,26420,2019-10-03 22:44:02,14441.168,BR OMEGALUL BR OMEGALUL BR OMEGALUL
75876,Worlds 2019 Play-In Groups Day 2,League of Legends,52674,26420,2019-10-03 22:44:02,14441.196000000002,BRONZE TT LUL
75877,Worlds 2019 Play-In Groups Day 2,League of Legends,52674,26420,2019-10-03 22:44:03,14441.4,TRASH TEAMFIGHT
75878,Worlds 2019 Play-In Groups Day 2,League of Legends,52674,26420,2019-10-03 22:44:03,14441.409,BOOOOSTED
75879,Worlds 2019 Play-In Groups Day 2,League of Legends,52674,26420,2019-10-03 22:44:03,14441.531,BRAZIL SO BAD
75880,Worlds 2019 Play-In Groups Day 2,League of Legends,52674,26420,2019-10-03 22:44:03,14441.55,BRONZIL LUL
75881,Worlds 2019 Play-In Groups Day 2,League of Legends,52674,26420,2019-10-03 22:44:03,14441.648000000001,EZ Clap
75882,Worlds 2019 Play-In Groups Day 2,League of Legends,52674,26420,2019-10-03 22:44:03,14441.661,brtt LULW
75883,Worlds 2019 Play-In Groups Day 2,League of Legends,52674,26420,2019-10-03 22:44:03,14441.718,AD DIFF LUL BRTRASH LIL
75884,Worlds 2019 Play-In Groups Day 2,League of Legends,52674,26420,2019-10-03 22:44:03,14441.802,BR ULT OMEGALUL
75885,Worlds 2019 Play-In Groups Day 2,League of Legends,52674,26420,2019-10-03 22:44:03,14441.803,SHOWMAKER POG
75886,Worlds 2019 Play-In Groups Day 2,League of Legends,52674,26420,2019-10-03 22:44:03,14442.111,brtt LULW
75887,Worlds 2019 Play-In Groups Day 2,League of Legends,52674,26420,2019-10-03 22:44:03,14442.194,LUL
75888,Worlds 2019 Play-In Groups Day 2,League of Legends,52674,26420,2019-10-03 22:44:04,14442.364,EU TO TILTADO CARA ?
75889,Worlds 2019 Play-In Groups Day 2,League of Legends,52674,26420,2019-10-03 22:44:04,14442.528,thresh noob
75890,Worlds 2019 Play-In Groups Day 2,League of Legends,52674,26420,2019-10-03 22:44:04,14442.532,STUPID CAIT
75891,Worlds 2019 Play-In Groups Day 2,League of Legends,52674,26420,2019-10-03 22:44:04,14442.653,DWG IS STILL PLAYING TERRIBLE LEAGUE
75892,Worlds 2019 Play-In Groups Day 2,League of Legends,52674,26420,2019-10-03 22:44:04,14442.765,LUL F LUL L LUL A
75893,Worlds 2019 Play-In Groups Day 2,League of Legends,52674,26420,2019-10-03 22:44:04,14442.916000000001,THRASH LUL
75894,Worlds 2019 Play-In Groups Day 2,League of Legends,52674,26420,2019-10-03 22:44:04,14443.026000000002,Hahahaha
75895,Worlds 2019 Play-In Groups Day 2,League of Legends,52674,26420,2019-10-03 22:44:04,14443.097,R nanJ B nanJ
75896,Worlds 2019 Play-In Groups Day 2,League of Legends,52674,26420,2019-10-03 22:44:04,14443.128,EZ CLAP LUL EZ CLAP LUL EZ CLAP LUL
75897,Worlds 2019 Play-In Groups Day 2,League of Legends,52674,26420,2019-10-03 22:44:04,14443.223999999998,BRTT ULT KEKW
75898,Worlds 2019 Play-In Groups Day 2,League of Legends,52674,26420,2019-10-03 22:44:04,14443.271,BRTT
75899,Worlds 2019 Play-In Groups Day 2,League of Legends,52674,26420,2019-10-03 22:44:04,14443.278,Pepega Clap
75900,Worlds 2019 Play-In Groups Day 2,League of Legends,52674,26420,2019-10-03 22:44:05,14443.388,BRONZIL
75901,Worlds 2019 Play-In Groups Day 2,League of Legends,52674,26420,2019-10-03 22:44:05,14443.43,7-1
75902,Worlds 2019 Play-In Groups Day 2,League of Legends,52674,26420,2019-10-03 22:44:05,14443.466999999999,brtt?
75903,Worlds 2019 Play-In Groups Day 2,League of Legends,52674,26420,2019-10-03 22:44:05,14443.481000000002,THRESH FLASH HOOK FAIL LOL
75904,Worlds 2019 Play-In Groups Day 2,League of Legends,52674,26420,2019-10-03 22:44:05,14443.488000000001,Pog
75905,Worlds 2019 Play-In Groups Day 2,League of Legends,52674,26420,2019-10-03 22:44:05,14443.546999999999,LUL
75906,Worlds 2019 Play-In Groups Day 2,League of Legends,52674,26420,2019-10-03 22:44:05,14443.643999999998,THRESH LULW
75907,Worlds 2019 Play-In Groups Day 2,League of Legends,52674,26420,2019-10-03 22:44:05,14443.753,PogChamp
75908,Worlds 2019 Play-In Groups Day 2,League of Legends,52674,26420,2019-10-03 22:44:05,14443.768999999998,BRONZIL 7-1
75909,Worlds 2019 Play-In Groups Day 2,League of Legends,52674,26420,2019-10-03 22:44:05,14444.088,RIP BRTT
75910,Worlds 2019 Play-In Groups Day 2,League of Legends,52674,26420,2019-10-03 22:44:05,14444.261,BRONZIL LMAO LUL
75911,Worlds 2019 Play-In Groups Day 2,League of Legends,52674,26420,2019-10-03 22:44:06,14444.465,RENEK BALANCE
75912,Worlds 2019 Play-In Groups Day 2,League of Legends,52674,26420,2019-10-03 22:44:06,14444.528,gg
75913,Worlds 2019 Play-In Groups Day 2,League of Legends,52674,26420,2019-10-03 22:44:06,14444.613000000001,REMOVE SHOJIN
75914,Worlds 2019 Play-In Groups Day 2,League of Legends,52674,26420,2019-10-03 22:44:06,14444.96,gg ez
75915,Worlds 2019 Play-In Groups Day 2,League of Legends,52674,26420,2019-10-03 22:44:06,14445.037,why go back ?
75916,Worlds 2019 Play-In Groups Day 2,League of Legends,52674,26420,2019-10-03 22:44:06,14445.042,LULW
75917,Worlds 2019 Play-In Groups Day 2,League of Legends,52674,26420,2019-10-03 22:44:06,14445.118999999999,BRTT TRASH LUL
75918,Worlds 2019 Play-In Groups Day 2,League of Legends,52674,26420,2019-10-03 22:44:06,14445.143999999998,¡Ya basta Freezer!
75919,Worlds 2019 Play-In Groups Day 2,League of Legends,52674,26420,2019-10-03 22:44:06,14445.176000000001,that a 2v2
75920,Worlds 2019 Play-In Groups Day 2,League of Legends,52674,26420,2019-10-03 22:44:07,14445.506000000001,gg
75921,Worlds 2019 Play-In Groups Day 2,League of Legends,52674,26420,2019-10-03 22:44:07,14445.553,BRT LUL LUL LUL
75922,Worlds 2019 Play-In Groups Day 2,League of Legends,52674,26420,2019-10-03 22:44:07,14445.76,BRON71L SO FREE AND QUIET LUL
75923,Worlds 2019 Play-In Groups Day 2,League of Legends,52674,26420,2019-10-03 22:44:07,14445.896,ME
75924,Worlds 2019 Play-In Groups Day 2,League of Legends,52674,26420,2019-10-03 22:44:07,14445.968,R OMEGALUL B OMEGALUL
75925,Worlds 2019 Play-In Groups Day 2,League of Legends,52674,26420,2019-10-03 22:44:07,14445.983999999999,k
75926,Worlds 2019 Play-In Groups Day 2,League of Legends,52674,26420,2019-10-03 22:44:07,14446.008999999998,dmg and tanky nice LUL
75927,Worlds 2019 Play-In Groups Day 2,League of Legends,52674,26420,2019-10-03 22:44:07,14446.073,ratilKEKW1
75928,Worlds 2019 Play-In Groups Day 2,League of Legends,52674,26420,2019-10-03 22:44:07,14446.157,CAIT ULT LUL
75929,Worlds 2019 Play-In Groups Day 2,League of Legends,52674,26420,2019-10-03 22:44:08,14446.419,BRTT??
75930,Worlds 2019 Play-In Groups Day 2,League of Legends,52674,26420,2019-10-03 22:44:08,14446.612,2v1 showmaker
75931,Worlds 2019 Play-In Groups Day 2,League of Legends,52674,26420,2019-10-03 22:44:08,14446.816,PLZ BUFF BRONZIL
75932,Worlds 2019 Play-In Groups Day 2,League of Legends,52674,26420,2019-10-03 22:44:08,14447.048,BRON7-1L LUL
75933,Worlds 2019 Play-In Groups Day 2,League of Legends,52674,26420,2019-10-03 22:44:08,14447.056999999999,good one br
75934,Worlds 2019 Play-In Groups Day 2,League of Legends,52674,26420,2019-10-03 22:44:08,14447.066,SHOWMAER RENEK MID Pog DAMONTE RENEK MID PepeLaugh
75935,Worlds 2019 Play-In Groups Day 2,League of Legends,52674,26420,2019-10-03 22:44:08,14447.146999999999,ItsBoshyTime ItsBoshyTime ItsBoshyTime
75936,Worlds 2019 Play-In Groups Day 2,League of Legends,52674,26420,2019-10-03 22:44:08,14447.163,LUL
75937,Worlds 2019 Play-In Groups Day 2,League of Legends,52674,26420,2019-10-03 22:44:08,14447.267,unofficial penta?
75938,Worlds 2019 Play-In Groups Day 2,League of Legends,52674,26420,2019-10-03 22:44:09,14447.368,TinyFace LUL LUL LUL LUL LUL
75939,Worlds 2019 Play-In Groups Day 2,League of Legends,52674,26420,2019-10-03 22:44:09,14447.408000000001,cmonBruh
75940,Worlds 2019 Play-In Groups Day 2,League of Legends,52674,26420,2019-10-03 22:44:09,14447.413999999999,=(
75941,Worlds 2019 Play-In Groups Day 2,League of Legends,52674,26420,2019-10-03 22:44:09,14447.55,"If Flamengo has millions of fan i am one of them. If Flamengo has ten fans i am one of them. if Flamengo have only one fan and that is me. if world against the Flamengo, i am against the world."
75942,Worlds 2019 Play-In Groups Day 2,League of Legends,52674,26420,2019-10-03 22:44:09,14447.583,BRTT HAHHAHAHA
75943,Worlds 2019 Play-In Groups Day 2,League of Legends,52674,26420,2019-10-03 22:44:09,14447.598999999998,Wheres the dis engage LUL
75944,Worlds 2019 Play-In Groups Day 2,League of Legends,52674,26420,2019-10-03 22:44:09,14447.767,Nah This Renekton is Huge
75945,Worlds 2019 Play-In Groups Day 2,League of Legends,52674,26420,2019-10-03 22:44:09,14447.851,WutFace WutFace WutFace
75946,Worlds 2019 Play-In Groups Day 2,League of Legends,52674,26420,2019-10-03 22:44:09,14447.926000000001,Ryl>fla
75947,Worlds 2019 Play-In Groups Day 2,League of Legends,52674,26420,2019-10-03 22:44:09,14448.027,SHOEMAKER PogU
75948,Worlds 2019 Play-In Groups Day 2,League of Legends,52674,26420,2019-10-03 22:44:09,14448.226,THE GATOR
75949,Worlds 2019 Play-In Groups Day 2,League of Legends,52674,26420,2019-10-03 22:44:09,14448.283000000001,gg
75950,Worlds 2019 Play-In Groups Day 2,League of Legends,52674,26420,2019-10-03 22:44:10,14448.36,FF LULW
75951,Worlds 2019 Play-In Groups Day 2,League of Legends,52674,26420,2019-10-03 22:44:10,14448.571000000002,LUL CI
75952,Worlds 2019 Play-In Groups Day 2,League of Legends,52674,26420,2019-10-03 22:44:10,14448.691,BR OMEGALUL NZIL
75953,Worlds 2019 Play-In Groups Day 2,League of Legends,52674,26420,2019-10-03 22:44:10,14448.731000000002,EASY GG
75954,Worlds 2019 Play-In Groups Day 2,League of Legends,52674,26420,2019-10-03 22:44:10,14448.742,SHOWMAKER monkaW
75955,Worlds 2019 Play-In Groups Day 2,League of Legends,52674,26420,2019-10-03 22:44:10,14448.864,just /ff now LULW
75956,Worlds 2019 Play-In Groups Day 2,League of Legends,52674,26420,2019-10-03 22:44:10,14448.947,BRRT ????
75957,Worlds 2019 Play-In Groups Day 2,League of Legends,52674,26420,2019-10-03 22:44:10,14449.221000000001,LULW BRTT
75958,Worlds 2019 Play-In Groups Day 2,League of Legends,52674,26420,2019-10-03 22:44:11,14449.46,cmonBruh cmonBruh cmonBruh cmonBruh cmonBruh cmonBruh
75959,Worlds 2019 Play-In Groups Day 2,League of Legends,52674,26420,2019-10-03 22:44:11,14449.466,LUL
75960,Worlds 2019 Play-In Groups Day 2,League of Legends,52674,26420,2019-10-03 22:44:11,14449.543,SHRIMP OMEGALUL
75961,Worlds 2019 Play-In Groups Day 2,League of Legends,52674,26420,2019-10-03 22:44:11,14449.63,brtt cait
75962,Worlds 2019 Play-In Groups Day 2,League of Legends,52674,26420,2019-10-03 22:44:11,14449.652,brtt LULW
75963,Worlds 2019 Play-In Groups Day 2,League of Legends,52674,26420,2019-10-03 22:44:11,14449.668,flamengo 2 bad LUL
75964,Worlds 2019 Play-In Groups Day 2,League of Legends,52674,26420,2019-10-03 22:44:11,14449.913,LUL
75965,Worlds 2019 Play-In Groups Day 2,League of Legends,52674,26420,2019-10-03 22:44:11,14449.999,missed every spell on taliyah cosmoUgh
75966,Worlds 2019 Play-In Groups Day 2,League of Legends,52674,26420,2019-10-03 22:44:11,14450.044,GATOR DONT PLAY
75967,Worlds 2019 Play-In Groups Day 2,League of Legends,52674,26420,2019-10-03 22:44:11,14450.206,gg
75968,Worlds 2019 Play-In Groups Day 2,League of Legends,52674,26420,2019-10-03 22:44:11,14450.286,BRON71L LUL
75969,Worlds 2019 Play-In Groups Day 2,League of Legends,52674,26420,2019-10-03 22:44:11,14450.294,???????????????????
75970,Worlds 2019 Play-In Groups Day 2,League of Legends,52674,26420,2019-10-03 22:44:12,14450.409,they have baron. just go back in to get aced Pepega
75971,Worlds 2019 Play-In Groups Day 2,League of Legends,52674,26420,2019-10-03 22:44:12,14450.511999999999,ONTO WHO ? cmonBruh
75972,Worlds 2019 Play-In Groups Day 2,League of Legends,52674,26420,2019-10-03 22:44:12,14450.521999999999,BRONZIL HeyGuys
75973,Worlds 2019 Play-In Groups Day 2,League of Legends,52674,26420,2019-10-03 22:44:12,14450.533000000001,renekton 1v9
75974,Worlds 2019 Play-In Groups Day 2,League of Legends,52674,26420,2019-10-03 22:44:12,14450.583,pog
75975,Worlds 2019 Play-In Groups Day 2,League of Legends,52674,26420,2019-10-03 22:44:12,14450.613000000001,Vai se fode
75976,Worlds 2019 Play-In Groups Day 2,League of Legends,52674,26420,2019-10-03 22:44:12,14450.623,Iron thresh wwtf wwas that
75977,Worlds 2019 Play-In Groups Day 2,League of Legends,52674,26420,2019-10-03 22:44:12,14450.823999999999,BRTT KEKW
75978,Worlds 2019 Play-In Groups Day 2,League of Legends,52674,26420,2019-10-03 22:44:12,14450.886,GG LULW
75979,Worlds 2019 Play-In Groups Day 2,League of Legends,52674,26420,2019-10-03 22:44:12,14450.906,Baron Bonus Bronzil LUL LUL LUL
75980,Worlds 2019 Play-In Groups Day 2,League of Legends,52674,26420,2019-10-03 22:44:13,14451.446000000002,EZ CLAP
75981,Worlds 2019 Play-In Groups Day 2,League of Legends,52674,26420,2019-10-03 22:44:13,14451.49,BR?
75982,Worlds 2019 Play-In Groups Day 2,League of Legends,52674,26420,2019-10-03 22:44:13,14451.533000000001,CROCODILE NOT A GATTOR
75983,Worlds 2019 Play-In Groups Day 2,League of Legends,52674,26420,2019-10-03 22:44:13,14451.541000000001,FF RENEK LULW
75984,Worlds 2019 Play-In Groups Day 2,League of Legends,52674,26420,2019-10-03 22:44:13,14451.563999999998,????????
75985,Worlds 2019 Play-In Groups Day 2,League of Legends,52674,26420,2019-10-03 22:44:13,14451.972,brtt parou pra ultar no meio da tf
75986,Worlds 2019 Play-In Groups Day 2,League of Legends,52674,26420,2019-10-03 22:44:14,14452.444,LUCI LULW
75987,Worlds 2019 Play-In Groups Day 2,League of Legends,52674,26420,2019-10-03 22:44:14,14452.548,gg
75988,Worlds 2019 Play-In Groups Day 2,League of Legends,52674,26420,2019-10-03 22:44:14,14452.621000000001,Ez pz su mama en bici
75989,Worlds 2019 Play-In Groups Day 2,League of Legends,52674,26420,2019-10-03 22:44:14,14452.653,R OMEGALUL B OMEGALUL
75990,Worlds 2019 Play-In Groups Day 2,League of Legends,52674,26420,2019-10-03 22:44:14,14452.685,KKona Gator KKona Clap
75991,Worlds 2019 Play-In Groups Day 2,League of Legends,52674,26420,2019-10-03 22:44:14,14452.723999999998,IRON 4 ENGAGE
75992,Worlds 2019 Play-In Groups Day 2,League of Legends,52674,26420,2019-10-03 22:44:14,14452.895,RENEKTON IS CROCODILE NOT ALIGATOR RENEKTON IS CROCODILE NOT ALIGATOR
75993,Worlds 2019 Play-In Groups Day 2,League of Legends,52674,26420,2019-10-03 22:44:14,14452.917,gg
75994,Worlds 2019 Play-In Groups Day 2,League of Legends,52674,26420,2019-10-03 22:44:14,14452.951000000001,BRONZIL LUL
75995,Worlds 2019 Play-In Groups Day 2,League of Legends,52674,26420,2019-10-03 22:44:14,14452.96,renek balanced kekw
75996,Worlds 2019 Play-In Groups Day 2,League of Legends,52674,26420,2019-10-03 22:44:14,14452.969,CHEIRINHP
75997,Worlds 2019 Play-In Groups Day 2,League of Legends,52674,26420,2019-10-03 22:44:14,14453.073999999999,Na TT
75998,Worlds 2019 Play-In Groups Day 2,League of Legends,52674,26420,2019-10-03 22:44:14,14453.121000000001,ratirlKEKW1 ratirlKEKW2
75999,Worlds 2019 Play-In Groups Day 2,League of Legends,52674,26420,2019-10-03 22:44:14,14453.211000000001,LUL
76000,Worlds 2019 Play-In Groups Day 2,League of Legends,52674,26420,2019-10-03 22:44:15,14453.461000000001,brazil so trash
76001,Worlds 2019 Play-In Groups Day 2,League of Legends,52674,26420,2019-10-03 22:44:15,14453.771,BR OMEGALUL NZIL
76002,Worlds 2019 Play-In Groups Day 2,League of Legends,52674,26420,2019-10-03 22:44:15,14453.826000000001,??????????????? that was 2 vs 2 idiot
76003,Worlds 2019 Play-In Groups Day 2,League of Legends,52674,26420,2019-10-03 22:44:15,14453.872,7-1
76004,Worlds 2019 Play-In Groups Day 2,League of Legends,52674,26420,2019-10-03 22:44:15,14454.213,cmonBruh
76005,Worlds 2019 Play-In Groups Day 2,League of Legends,52674,26420,2019-10-03 22:44:15,14454.29,CANYON LULW
76006,Worlds 2019 Play-In Groups Day 2,League of Legends,52674,26420,2019-10-03 22:44:16,14454.583,THIS CAIT ADC IS IDIOT
76007,Worlds 2019 Play-In Groups Day 2,League of Legends,52674,26420,2019-10-03 22:44:16,14454.803,BRTT LULW
76008,Worlds 2019 Play-In Groups Day 2,League of Legends,52674,26420,2019-10-03 22:44:16,14454.855,double miss LULW
76009,Worlds 2019 Play-In Groups Day 2,League of Legends,52674,26420,2019-10-03 22:44:16,14455.175,GATOR GATOR Pog GATOR GATOR
76010,Worlds 2019 Play-In Groups Day 2,League of Legends,52674,26420,2019-10-03 22:44:16,14455.208999999999,3 W s LUL
76011,Worlds 2019 Play-In Groups Day 2,League of Legends,52674,26420,2019-10-03 22:44:17,14455.489,HeyGuys BR HeyGuys Br
76012,Worlds 2019 Play-In Groups Day 2,League of Legends,52674,26420,2019-10-03 22:44:17,14455.51,T r E s h PepegaShrug
76013,Worlds 2019 Play-In Groups Day 2,League of Legends,52674,26420,2019-10-03 22:44:17,14455.706,omegaLUL
76014,Worlds 2019 Play-In Groups Day 2,League of Legends,52674,26420,2019-10-03 22:44:17,14455.883,Bronziocre
76015,Worlds 2019 Play-In Groups Day 2,League of Legends,52674,26420,2019-10-03 22:44:17,14456.028,190 190 190 190 190 190
76016,Worlds 2019 Play-In Groups Day 2,League of Legends,52674,26420,2019-10-03 22:44:17,14456.177,BRONZIL TEAM
76017,Worlds 2019 Play-In Groups Day 2,League of Legends,52674,26420,2019-10-03 22:44:17,14456.187,bronzil this pathetic kids...
76018,Worlds 2019 Play-In Groups Day 2,League of Legends,52674,26420,2019-10-03 22:44:17,14456.298,LOL
76019,Worlds 2019 Play-In Groups Day 2,League of Legends,52674,26420,2019-10-03 22:44:18,14456.553,Bronzil wp
76020,Worlds 2019 Play-In Groups Day 2,League of Legends,52674,26420,2019-10-03 22:44:18,14456.983,7 🇩🇪 - 🇧🇷 1 BR OMEGALUL NZIL
76021,Worlds 2019 Play-In Groups Day 2,League of Legends,52674,26420,2019-10-03 22:44:18,14457.023000000001,BRTT ULTI LUL LUL LUL LUL
76022,Worlds 2019 Play-In Groups Day 2,League of Legends,52674,26420,2019-10-03 22:44:18,14457.063,DRIVE BY
76023,Worlds 2019 Play-In Groups Day 2,League of Legends,52674,26420,2019-10-03 22:44:18,14457.101,STOLEN PENTA LULW STOLEN PENTA LULW
76024,Worlds 2019 Play-In Groups Day 2,League of Legends,52674,26420,2019-10-03 22:44:18,14457.124,Worst thresh mulletLinda
76025,Worlds 2019 Play-In Groups Day 2,League of Legends,52674,26420,2019-10-03 22:44:19,14457.325,Nice hook luci LULW
76026,Worlds 2019 Play-In Groups Day 2,League of Legends,52674,26420,2019-10-03 22:44:19,14457.395,BRON71L LUL
76027,Worlds 2019 Play-In Groups Day 2,League of Legends,52674,26420,2019-10-03 22:44:19,14457.454,BR OMEGALUL N71L
76028,Worlds 2019 Play-In Groups Day 2,League of Legends,52674,26420,2019-10-03 22:44:19,14457.607,BACK TO FORTNITE BRAZIL LUL
76029,Worlds 2019 Play-In Groups Day 2,League of Legends,52674,26420,2019-10-03 22:44:19,14457.681999999999,xDDDDDDD
76030,Worlds 2019 Play-In Groups Day 2,League of Legends,52674,26420,2019-10-03 22:44:19,14457.768,cmonBruh
76031,Worlds 2019 Play-In Groups Day 2,League of Legends,52674,26420,2019-10-03 22:44:19,14457.848,brtt?
76032,Worlds 2019 Play-In Groups Day 2,League of Legends,52674,26420,2019-10-03 22:44:19,14457.858999999999,bRTT??? LUL
76033,Worlds 2019 Play-In Groups Day 2,League of Legends,52674,26420,2019-10-03 22:44:19,14457.896999999999,renekton nerf xD
76034,Worlds 2019 Play-In Groups Day 2,League of Legends,52674,26420,2019-10-03 22:44:19,14458.0,B LUL R LUL T LUL T LUL
76035,Worlds 2019 Play-In Groups Day 2,League of Legends,52674,26420,2019-10-03 22:44:19,14458.011,Bronziii
76036,Worlds 2019 Play-In Groups Day 2,League of Legends,52674,26420,2019-10-03 22:44:19,14458.161,FLAMENGO FAILING HERE AND IN SUDAMERICANA LULW
76037,Worlds 2019 Play-In Groups Day 2,League of Legends,52674,26420,2019-10-03 22:44:20,14458.303,HIS NAME? cmonBruh
76038,Worlds 2019 Play-In Groups Day 2,League of Legends,52674,26420,2019-10-03 22:44:20,14458.548,BRTT OMEGALUL
76039,Worlds 2019 Play-In Groups Day 2,League of Legends,52674,26420,2019-10-03 22:44:20,14458.623,REK LUL
76040,Worlds 2019 Play-In Groups Day 2,League of Legends,52674,26420,2019-10-03 22:44:20,14458.641000000001,GG EZ
76041,Worlds 2019 Play-In Groups Day 2,League of Legends,52674,26420,2019-10-03 22:44:20,14458.993999999999,cmonBruh cmonBruh cmonBruh cmonBruh cmonBruh
76042,Worlds 2019 Play-In Groups Day 2,League of Legends,52674,26420,2019-10-03 22:44:20,14459.089,HELLO MY NAMELINO ES FLAMENCO I WORK IN PEPEGA FACTORI PLS NO COPI PASTERINO
76043,Worlds 2019 Play-In Groups Day 2,League of Legends,52674,26420,2019-10-03 22:44:20,14459.181,Nuclear took 0 damages or CC LULW
76044,Worlds 2019 Play-In Groups Day 2,League of Legends,52674,26420,2019-10-03 22:44:20,14459.241000000002,cmonBruh cmonBruh cmonBruh cmonBruh cmonBruh
76045,Worlds 2019 Play-In Groups Day 2,League of Legends,52674,26420,2019-10-03 22:44:20,14459.246000000001,canyon lol
76046,Worlds 2019 Play-In Groups Day 2,League of Legends,52674,26420,2019-10-03 22:44:20,14459.27,showmaker PogU
76047,Worlds 2019 Play-In Groups Day 2,League of Legends,52674,26420,2019-10-03 22:44:21,14459.305,Pepega BRONZIL Pepega
76048,Worlds 2019 Play-In Groups Day 2,League of Legends,52674,26420,2019-10-03 22:44:21,14459.523000000001,ratirlOpen ratirlOpen ratirlOpen ratirlOpen ratirlOpen ratirlOpen ratirlOpen ratirlOpen ratirlOpen ratirlCoffee ratirlOpen ratirlOpen
76049,Worlds 2019 Play-In Groups Day 2,League of Legends,52674,26420,2019-10-03 22:44:21,14459.618,SHOEMAKER PogU.
76050,Worlds 2019 Play-In Groups Day 2,League of Legends,52674,26420,2019-10-03 22:44:21,14459.691,NOOOOO BRAZIL PepeHands
76051,Worlds 2019 Play-In Groups Day 2,League of Legends,52674,26420,2019-10-03 22:44:21,14459.915,WTF cmonBruh
76052,Worlds 2019 Play-In Groups Day 2,League of Legends,52674,26420,2019-10-03 22:44:21,14459.916000000001,CHEIRINHO V
76053,Worlds 2019 Play-In Groups Day 2,League of Legends,52674,26420,2019-10-03 22:44:21,14460.091,KEKW
76054,Worlds 2019 Play-In Groups Day 2,League of Legends,52674,26420,2019-10-03 22:44:21,14460.267,BRONZIL OMEGALUL
76055,Worlds 2019 Play-In Groups Day 2,League of Legends,52674,26420,2019-10-03 22:44:21,14460.288,BRTT ULT
76056,Worlds 2019 Play-In Groups Day 2,League of Legends,52674,26420,2019-10-03 22:44:22,14460.417,cmonBruh cmonBruh cmonBruh
76057,Worlds 2019 Play-In Groups Day 2,League of Legends,52674,26420,2019-10-03 22:44:22,14460.563,TRUE TriHard
76058,Worlds 2019 Play-In Groups Day 2,League of Legends,52674,26420,2019-10-03 22:44:22,14460.577,GG :c
76059,Worlds 2019 Play-In Groups Day 2,League of Legends,52674,26420,2019-10-03 22:44:22,14460.774,@goldenglue FeelsBadMan
76060,Worlds 2019 Play-In Groups Day 2,League of Legends,52674,26420,2019-10-03 22:44:22,14460.9,cmonBruh
76061,Worlds 2019 Play-In Groups Day 2,League of Legends,52674,26420,2019-10-03 22:44:22,14461.016000000001,"GOKU RIP, BRING PRINCE VEGETA"
76062,Worlds 2019 Play-In Groups Day 2,League of Legends,52674,26420,2019-10-03 22:44:22,14461.095,ROBO HORRIVEL
76063,Worlds 2019 Play-In Groups Day 2,League of Legends,52674,26420,2019-10-03 22:44:22,14461.108999999999,F THRESH
76064,Worlds 2019 Play-In Groups Day 2,League of Legends,52674,26420,2019-10-03 22:44:22,14461.171,showmaker SeemsGood SeemsGood
76065,Worlds 2019 Play-In Groups Day 2,League of Legends,52674,26420,2019-10-03 22:44:22,14461.246000000001,IRON CAIT
76066,Worlds 2019 Play-In Groups Day 2,League of Legends,52674,26420,2019-10-03 22:44:23,14461.39,oof
76067,Worlds 2019 Play-In Groups Day 2,League of Legends,52674,26420,2019-10-03 22:44:23,14461.431,@goldenglue MingLee
76068,Worlds 2019 Play-In Groups Day 2,League of Legends,52674,26420,2019-10-03 22:44:23,14461.435,R OMEGALUL B OMEGALUL KEKW
