,leage,game,view,length,real_time,duration,chat
71730,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 01:19:32,17453.124,im rly sad Right now i want FPX to win because they are FPX
71731,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 01:19:33,17453.397,99 Wardpoints WTF
71732,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 01:19:33,17453.54,CHINA WHY SO QUIET LULW
71733,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 01:19:33,17453.608,📞 4Head HELLO NA? 📞 4Head EU HERE 📞 4Head WHY SO QUIET? 📞
71734,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 01:19:33,17453.708,4v5 LULW
71735,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 01:19:33,17453.711,EU WEEK 2 POG
71736,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 01:19:33,17453.948,DOINB PepeHands
71737,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 01:19:33,17454.096999999998,DOIN BAD LULW
71738,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 01:19:33,17454.105,GOOD GAME BY NORSKEREN POG
71739,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 01:19:33,17454.231,heeeeeeeeeeeeeeeey
71740,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 01:19:34,17454.61,EU WEEK 2 EZ Clap EU WEEK 2 EZ Clap EU WEEK 2 EZ Clap EU WEEK 2 EZ Clap EU WEEK 2 EZ Clap EU WEEK 2 EZ Clap
71741,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 01:19:34,17455.005,WE ARE EU SwiftRage WE ARE EU SwiftRage WE ARE EU SwiftRage WE ARE EU SwiftRage WE ARE EU SwiftRage WE ARE EU SwiftRage WE ARE EU SwiftRage WE ARE EU SwiftRage
71742,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 01:19:34,17455.123,EU week 2
71743,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 01:19:34,17455.163,LUL WX
71744,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 01:19:34,17455.264,pog
71745,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 01:19:35,17455.366,NA PepeLaugh CHINA PepeLaugh EU PogU
71746,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 01:19:35,17455.772,WE GETTIN OUT BOYS KomodoHype Clap WE GETTIN OUT BOYS KomodoHype Clap WE GETTIN OUT BOYS KomodoHype Clap
71747,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 01:19:35,17455.877,KomodoHype KomodoHype KomodoHype KomodoHype KomodoHype KomodoHypeKomodoHypeKomodoHype KomodoHypeKomodoHype
71748,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 01:19:35,17456.161,NA WHY SO QUIET? LUL NA WHY SO QUIET? LUL NA WHY SO QUIET? LUL NA WHY SO QUIET? LUL NA WHY SO QUIET? LUL NA WHY SO QUIET? LUL NA WHY SO QUIET? LUL
71749,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 01:19:36,17456.314,FR33 - H0NG - K0NG <3 HeyGuys
71750,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 01:19:36,17456.527,LUL
71751,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 01:19:36,17456.804,EZ Clap
71752,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 01:19:36,17456.976000000002,doINT Pepega
71753,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 01:19:37,17457.391,NA WHY SO QUIET LUL NA WHY SO QUIET LUL NA WHY SO QUIET LUL NA WHY SO QUIET LUL NA WHY SO QUIET LUL NA WHY SO QUIET LUL NA WHY SO QUIET LUL NA WHY SO QUIET LUL
71754,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 01:19:37,17457.618000000002,NA HARDSTUCK MCDONALDS LUL NA HARDSTUCK MCDONALDS LUL NA HARDSTUCK MCDONALDS LUL NA HARDSTUCK MCDONALDS LUL
71755,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 01:19:37,17457.837,LET'S GO SPLYYYYYYYYYYYYCE LET'S GO SPLYYYYYYYYYYYYCE LET'S GO SPLYYYYYYYYYYYYCE LET'S GO SPLYYYYYYYYYYYYCE
71756,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 01:19:37,17458.046000000002,EU WEEK 2 PagChomp
71757,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 01:19:38,17458.511000000002,CH OMEGALUL
71758,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 01:19:38,17458.828,PogU
71759,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 01:19:38,17458.828999999998,GROUP OF LUL
71760,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 01:19:38,17459.228,NOW NA? WHY SO QUIET?
71761,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 01:19:39,17459.333,HUMANOID CHAD EZ
71762,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 01:19:39,17460.006,CHO monkaW CHO monkaW CHO monkaW
71763,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 01:19:39,17460.073,EU PogChamp
71764,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 01:19:39,17460.128,CHO monkaW
71765,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 01:19:39,17460.262,4V5 LUL
71766,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 01:19:40,17460.308,CHO monkaW
71767,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 01:19:40,17460.406000000003,EU WEEK 2
71768,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 01:19:40,17460.642,doinbad
71769,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 01:19:40,17461.005,HOW IS NA 3rd SEED DOIN BTW?HOW IS NA 3rd SEED DOIN BTW?
71770,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 01:19:40,17461.052,CHINA SO QUIET LULW CHINA SO QUIET LULW CHINA SO QUIET LULW CHINA SO QUIET LULW CHINA SO QUIET LULW
71771,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 01:19:40,17461.197,NA WHY SO QUIET LUL NA WHY SO QUIET LUL NA WHY SO QUIET LUL NA WHY SO QUIET LUL NA WHY SO QUIET LUL NA WHY SO QUIET LUL NA WHY SO QUIET LUL NA WHY SO QUIET LUL
71772,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 01:19:40,17461.208,OMNOMNOM
71773,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 01:19:40,17461.255,EU WHY SO QUIET LUL EU WHY SO QUIET LUL EU WHY SO QUIET LUL EU WHY SO QUIET LUL EU WHY SO QUIET LUL EU WHY SO QUIET LUL EU WHY SO QUIET LUL
71774,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 01:19:41,17461.405,CHO monkaW
71775,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 01:19:41,17461.67,EU EZ Clap
71776,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 01:19:41,17461.688000000002,MingLee MALDING
71777,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 01:19:41,17461.699,NA WHY SO QUIET LUL NA WHY SO QUIET LUL NA WHY SO QUIET LUL NA WHY SO QUIET LUL NA WHY SO QUIET LUL NA WHY SO QUIET LUL NA WHY SO QUIET LUL NA WHY SO QUIET
71778,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 01:19:41,17461.763,EU NUMBER 1 IDIOTS NA LUL
71779,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 01:19:41,17461.866,COPY KomodoHype THIS KomodoHype SNEK KomodoHype TO KomodoHype HAVE KomodoHype SPLYCE'S KomodoHype BACK KomodoHype
71780,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 01:19:42,17462.479,Big Cho Gath PogChamp
71781,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 01:19:42,17462.587,NA WHY SO QUIET ? LULW
71782,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 01:19:42,17462.633,CHINA OMEGALUL
71783,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 01:19:42,17462.707,NA WHY SO QUIET LUL NA WHY SO QUIET LUL
71784,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 01:19:42,17462.923,PRO GATH
71785,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 01:19:42,17462.971,NA WHY SO QUIET LUL NA WHY SO QUIET LUL NA WHY SO QUIET LUL NA WHY SO QUIET LUL NA WHY SO QUIET LUL NA WHY SO QUIET LUL NA WHY SO QUIET LUL NA WHY SO QUIET LUL
71786,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 01:19:42,17463.188000000002,CHINA LUL
71787,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 01:19:42,17463.264,NA LUL LUL LU
71788,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 01:19:43,17463.311999999998,EU>WORLD
71789,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 01:19:43,17463.683999999997,222222222222222222222222222
71790,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 01:19:43,17463.824,Holy EU AND LPL are such TRASH
71791,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 01:19:43,17464.047,monkaW CHO
71792,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 01:19:43,17464.223,KomodoHype COPY KomodoHype THIS KomodoHype SNEK KomodoHype TO KomodoHype HAVE KomodoHype SPLYCE’S KomodoHype BACK KomodoHype COPY KomodoHype THIS KomodoHype SNEK KomodoHype TO KomodoHype HAVE KomodoHype SPLYCE’S KomodoHype BACK
71793,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 01:19:44,17464.473,CHO monkaW
71794,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 01:19:44,17464.712,♥<3
71795,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 01:19:44,17464.895,NA AT WORLDS OMEGALUL
71796,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 01:19:44,17465.031000000003,NA are all working. EU wouldn't understand
71797,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 01:19:44,17465.07,GROUP OF LIFE LUL
71798,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 01:19:44,17465.089,look that monster too big
71799,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 01:19:45,17465.326,EU 4v5 EZ Clap
71800,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 01:19:45,17465.842,big csacsi PogU
71801,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 01:19:45,17466.032,EZ Clap
71802,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 01:19:45,17466.064,China 1st seed btw LULW
71803,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 01:19:45,17466.071,NA 0-6 LULW
71804,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 01:19:45,17466.227,CHO monkaW
71805,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 01:19:46,17466.44,Why is EU talking about NA when it is China they're beating? Pepega
71806,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 01:19:46,17466.554,@nojjk WeirdChamp
71807,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 01:19:46,17466.731,XAYAH CS monkaW
71808,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 01:19:46,17466.831000000002,EU EZ Clap
71809,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 01:19:46,17467.096999999998,📞
71810,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 01:19:46,17467.129,NA WHY SO QUIET ? OMEGALUL NA WHY SO QUIET ? OMEGALUL NA WHY SO QUIET ? OMEGALUL NA WHY SO QUIET ? OMEGALUL
71811,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 01:19:47,17467.464,CN1 LUL
71812,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 01:19:47,17467.694,CHO monkaW
71813,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 01:19:47,17467.7,KomodoHype KomodoHype KomodoHype KomodoHype KomodoHype
71814,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 01:19:47,17467.701,CHO monkaW
71815,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 01:19:47,17467.786,pepeD pepeD pepeD pepeD pepeD pepeD pepeD pepeD pepeD pepeD pepeD pepeD
71816,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 01:19:47,17467.805,@santasoz euw is winning u moron
71817,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 01:19:47,17467.826,DOINB LUL
71818,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 01:19:47,17467.951,5Head
71819,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 01:19:47,17467.971,FPX CAN WIN
71820,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 01:19:47,17468.086,why are you spamming NA in a EU China game???
71821,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 01:19:47,17468.197,LOLLL
71822,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 01:19:48,17468.343999999997,don't throw monkaW don't throw monkaW don't throw monkaW don't throw monkaW
71823,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 01:19:48,17468.359,NA KEKW
71824,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 01:19:48,17468.37,NA LULW
71825,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 01:19:48,17468.499,Csacsi HP monkaS
71826,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 01:19:48,17468.536,MorphinTime ELO BOOST 360 NET MorphinTime ELO BOOST 360 NET MorphinTime ELO BOOST 360 NET MorphinTime ELO BOOST 360 NET MorphinTime ;
71827,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 01:19:48,17468.736,chiNA LULW chiNA LULW
71828,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 01:19:48,17468.808,why is splyce so bad PepeHands
71829,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 01:19:48,17468.93,CHO monkaW
71830,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 01:19:48,17469.093999999997,NA 3 SEED KEKW EU 3 SEED Pog
71831,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 01:19:48,17469.256999999998,CHO monkaW
71832,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 01:19:49,17469.444,monkaW
71833,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 01:19:49,17469.568,0/4/3
71834,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 01:19:49,17469.724,monkaW CHO
71835,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 01:19:49,17469.765,NA WHY SO QUIET????
71836,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 01:19:49,17469.813000000002,NA SOOOOOOO QUIET NOW!?
71837,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 01:19:49,17469.941000000003,KomodoHype COPY KomodoHype THIS KomodoHype SNEK KomodoHype TO KomodoHype HAVE KomodoHype SPLYCE’S KomodoHype BACK KomodoHype COPY KomodoHype THIS KomodoHype SNEK KomodoHype TO KomodoHype HAVE KomodoHype SPLYCE’S KomodoHype BACKjtmas158: !redeemseparatemouse: INFERNAL RIGGED LULWbring_back_the_cccp: TOTTENHAM
71838,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 01:19:49,17469.961,doinB LUL
71839,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 01:19:49,17470.075,EU TOO GOOD FOR NA
71840,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 01:19:50,17470.895,KomodoHype COPY KomodoHype THIS KomodoHype SNEK KomodoHype TO KomodoHype HAVE KomodoHype SPLYCE’S KomodoHype BACK KomodoHype COPY KomodoHype THIS KomodoHype SNEK KomodoHype TO KomodoHype HAVE KomodoHype SPLYCE’S KomodoHype BACK
71841,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 01:19:50,17470.94,SLOW PUSH PogU
71842,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 01:19:50,17471.264,NA WHY SO QUIET? LUL NA WHY SO QUIET? LUL NA WHY SO QUIET? LUL NA WHY SO QUIET? LUL
71843,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 01:19:51,17471.33,CHO monkaW
71844,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 01:19:51,17471.41,Doinb LUL
71845,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 01:19:51,17471.631999999998,BYE CHINE EZ Clap
71846,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 01:19:51,17471.714,NA WHY SO QUIET LUL NA WHY SO QUIET LUL NA WHY SO QUIET LUL NA WHY SO QUIET LUL NA WHY SO QUIET LUL NA WHY SO QUIET LUL NA WHY SO QUIET LUL
71847,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 01:19:51,17471.947,monkaW
71848,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 01:19:51,17471.968999999997,DOINB 4 deaths LUL
71849,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 01:19:51,17472.065,EU SO OP
71850,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 01:19:51,17472.11,:)
71851,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 01:19:51,17472.203,LUL NA WHY SO QUIET? LUL NA WHY SO QUIET? LUL NA WHY SO QUIET? LUL NA WHY SO QUIET? LUL NA WHY SO QUIET? LUL NA WHY SO QUIET? LUL
71852,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 01:19:52,17472.327,wooow
71853,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 01:19:52,17472.328,NETWORK ERROR?
71854,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 01:19:52,17472.393,HUGE CHO monkaW
71855,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 01:19:52,17472.406000000003,NA WHY SO QUIET? LUL NA WHY SO QUIET? LUL NA WHY SO QUIET? LUL NA WHY SO QUIET? LUL NA WHY SO QUIET? LUL NA WHY SO QUIET? LUL NA WHY SO QUIET?
71856,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 01:19:52,17472.627,!drop
71857,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 01:19:52,17472.693,GP NO DMG LULW
71858,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 01:19:52,17472.932,GP DAMAGE LULW
71859,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 01:19:52,17472.951,PepeLaugh 👉NA 2nd week
71860,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 01:19:52,17473.093,GP NO DAMAGE PepeHands
71861,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 01:19:52,17473.127,HeyGuys BYE EU HeyGuys BYE EU HeyGuys BYE EU HeyGuys BYE EU HeyGuys BYE EU HeyGuys BYE EU HeyGuys BYE EU HeyGuys BYE EU HeyGuys BYE EU HeyGuys BYE EU HeyGuys BYE EU HeyGuys BYE EU
71862,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 01:19:52,17473.163,don't throw monkaW don't throw monkaW don't throw monkaW don't throw monkaW
71863,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 01:19:52,17473.252,CHO monkaW
71864,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 01:19:52,17473.275,NO DAMAGE LULW
71865,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 01:19:53,17473.334,monkaW
71866,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 01:19:53,17473.423,NA WHY SO QUIET LUL NA WHY SO QUIET LUL NA WHY SO QUIET LUL NA WHY SO QUIET LUL NA WHY SO QUIET LUL NA WHY SO QUIET LUL NA WHY SO QUIET LUL NA WHY SO QUIET LUL LUL
71867,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 01:19:53,17473.43,CHO monkaW
71868,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 01:19:53,17473.714,sjjsjddj
71869,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 01:19:53,17473.751,NA WHY SO QUIET LUL NA WHY SO QUIET LUL NA WHY SO QUIET LUL NA WHY SO QUIET LUL NA WHY SO QUIET LUL NA WHY SO QUIET LUL NA WHY SO QUIET LUL NA WHY SO QUIET LUL
71870,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 01:19:53,17473.824,PepeLaugh
71871,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 01:19:53,17473.936999999998,TY PANCHO
71872,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 01:19:53,17474.134,NO DMG GP LUL
71873,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 01:19:54,17474.448,CHO monkaW
71874,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 01:19:54,17474.599,doinbad
71875,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 01:19:54,17474.628,EU MACRO Pog
71876,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 01:19:54,17474.63,NA WHY SO QUIET??????????
71877,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 01:19:54,17474.982,CHO monkaW
71878,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 01:19:54,17475.008,GP DAMAGE LUL
71879,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 01:19:54,17475.085,monkaW
71880,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 01:19:54,17475.096999999998,NA MALDING LULW
71881,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 01:19:54,17475.154,EU PogChamp EU PogChamp EU PogChamp EU PogChamp
71882,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 01:19:54,17475.162,...
71883,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 01:19:55,17475.498,CHO monkaW
71884,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 01:19:55,17475.557,LULW NA MALDING LULW NA MALDING LULW NA MALDING LULW NA MALDING
71885,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 01:19:56,17476.377,SUPER BIG monkaW
71886,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 01:19:56,17476.398,ResidentSleeper ResidentSleeper ResidentSleeper
71887,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 01:19:56,17476.526,CHAAARGE
71888,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 01:19:56,17476.685,SPLYCE THROW INCOMING
71889,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 01:19:57,17477.499,MorphinTime ELO BOOST 360 NET MorphinTime ELO BOOST 360 NET MorphinTime ELO BOOST 360 NET MorphinTime ELO BOOST 360 NET MorphinTime ELO BOOST 360 NET MorphinTime
71890,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 01:19:57,17477.533,1st seed china OMEGALUL
71891,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 01:19:57,17478.158,RAID BOSS CHO monkaW
71892,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 01:19:57,17478.26,NA WHY SO QUIET LUL NA WHY SO QUIET LUL NA WHY SO QUIET LUL NA WHY SO QUIET LUL. NA WHY SO QUIET LUL NA WHY SO QUIET LUL NA WHY SO QUIET LUL NA WHY SO QUIET LUL
71893,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 01:19:58,17478.458,WHY NA SO QUIET EleGiggle EleGiggle EleGiggle
71894,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 01:19:58,17478.7,CHO monkaW
71895,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 01:19:58,17479.041,EU WHY SO LOUD LUL
71896,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 01:19:58,17479.293,0 damage barrel OMEGALUL
71897,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 01:19:59,17479.401,EUROPE S 3RD SEED DEMOLISHING CHINA S 1ST SEED OMEGALUL
71898,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 01:19:59,17479.726000000002,GO SPLYCE
71899,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 01:19:59,17480.066000000003,a
71900,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 01:19:59,17480.199,EU CARES MORE ABOUT NA THAN NA LULW
71901,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 01:20:00,17480.425,CHO monkaW
71902,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 01:20:00,17480.773,DoinBad
71903,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 01:20:00,17481.113,NA WHY SO QUIET LUL NA WHY SO QUIET LUL NA WHY SO QUIET LUL NA WHY SO QUIET LUL NA WHY SO QUIET LUL NA WHY SO QUIET LUL NA WHY SO QUIET LUL NA WHY SO QUIET LUL LUL
71904,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 01:20:00,17481.264,GayPride U S A GayPride
71905,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 01:20:00,17481.293,FNC LULW FNC LULW
71906,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 01:20:01,17481.321,Na is even playing calm down
71907,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 01:20:01,17481.44,EU WHY SO STRONG LUL EU WHY SO STRONG LUL EU WHY SO STRONG LUL EU WHY SO STRONG LUL EU WHY SO STRONG LUL
71908,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 01:20:01,17481.593999999997,NA LUL
