,leage,game,view,length,real_time,duration,chat
86777,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 23:21:54,20042.043,TSM
86778,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 23:21:54,20042.155,TSM TSM TSM
86779,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 23:21:54,20042.164,TSM AYYA
86780,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 23:21:54,20042.199,TSM LULW
86781,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 23:21:54,20042.215,TSM LULW
86782,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 23:21:54,20042.251,Pog Deam Folo Mid Pog
86783,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 23:21:55,20042.301,TSM
86784,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 23:21:55,20042.357,iron ears
86785,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 23:21:55,20042.384,TSM? DFM? LULW
86786,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 23:21:55,20042.398,TSM POG
86787,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 23:21:55,20042.44,TSM LUL
86788,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 23:21:55,20042.56,"DFM is the no teeth TSM, tag me if you understood KappaHD"
86789,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 23:21:55,20042.583,TSM POGGERS
86790,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 23:21:57,20044.539,monkaW
86791,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 23:21:57,20044.563000000002,GP POG
86792,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 23:21:57,20044.578999999998,Tsm
86793,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 23:21:57,20044.599,5k
86794,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 23:21:57,20044.647,PogChamp PogChamp PogChamp
86795,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 23:21:57,20044.65,DFM Pog AYAYA DFM Pog
86796,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 23:21:57,20044.677,DFM Pepega Chat
86797,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 23:21:57,20044.683,DFM
86798,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 23:21:57,20044.755,TSM XD TSM XD TSM XD TSM XD TSM XD .
86799,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 23:21:57,20044.762,TSM
86800,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 23:21:57,20044.763,GP monkaW
86801,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 23:21:57,20044.815,JAAJAAJAAJJAAJJA
86802,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 23:21:57,20044.872,TSM KEKW
86803,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 23:21:57,20044.901,%TSM
86804,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 23:21:57,20044.92,WHERE MY BOI SPICA
86805,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 23:21:57,20045.085,TSM XD
86806,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 23:21:57,20045.107,B U ♿ ♿ a x
86807,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 23:21:57,20045.113,DFM xd
86808,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 23:21:57,20045.115,TSM
86809,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 23:21:57,20045.142,TSM LUL
86810,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 23:21:57,20045.148,D F M
86811,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 23:21:57,20045.153000000002,ZIGGS
86812,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 23:21:57,20045.156000000003,DFM!!!!!!!!!!
86813,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 23:21:57,20045.157,TSM TSM TSM TSM
86814,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 23:21:57,20045.172,TSM LUL
86815,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 23:21:57,20045.181,54 MINS NO SHOES
86816,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 23:21:57,20045.202,LGD LGD LGD LGD LGD LGD LGD
86817,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 23:21:57,20045.277,TSM TSM TMS
86818,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 23:21:58,20045.313000000002,"Australians all let us rejoice For we are young and free We've golden soil and wealth for toil, Our home is girt by sea Our land abounds in nature's gifts Of beauty, rich and rare In history's page let every stage Advance Australia fair"
86819,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 23:21:58,20045.467,They said DFM
86820,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 23:21:58,20046.015,LULW
86821,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 23:21:58,20046.061999999998,2k6 LULW
86822,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 23:21:58,20046.077,TSM
86823,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 23:21:58,20046.109,TSM
86824,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 23:21:58,20046.113,TSM KEKW
86825,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 23:21:58,20046.163,Spermbuild Gragas tobiasSLURP
86826,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 23:21:58,20046.167,TSM
86827,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 23:21:58,20046.199,TSM TSM TSM HAHA
86828,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 23:21:58,20046.211,lame
86829,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 23:22:00,20047.613,BUGGAX BUILD XD
86830,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 23:22:00,20047.703,2683
86831,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 23:22:00,20047.734,WHEN DOES TSM PLAY LULW LULW
86832,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 23:22:00,20047.753,ANELE
86833,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 23:22:00,20047.793999999998,TSM TSM DFM
86834,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 23:22:00,20047.835,DFM gang
86835,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 23:22:00,20047.868000000002,38k monkaS
86836,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 23:22:00,20047.875,QUE PASO CON BOCA?
86837,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 23:22:00,20047.885,Tom
86838,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 23:22:00,20047.912,PMS
86839,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 23:22:00,20047.939,5.8 LUL
86840,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 23:22:00,20047.988999999998,tsm
86841,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 23:22:00,20047.997,5K
86842,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 23:22:00,20048.018,BU monkaS monkaS AX
86843,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 23:22:00,20048.048,cmonBruh
86844,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 23:22:00,20048.061,TSM TSM TSM
86845,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 23:22:00,20048.063000000002,TSM
86846,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 23:22:00,20048.065,TSM
86847,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 23:22:00,20048.076,#DFGWIN Bye splyce HeyGuys
86848,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 23:22:00,20048.078,DFM idiots
86849,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 23:22:00,20048.08,38K monkaW
86850,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 23:22:00,20048.136000000002,5800 LUL
86851,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 23:22:00,20048.139,22k LUL
86852,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 23:22:00,20048.16,TSM TSM TSM TSM
86853,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 23:22:00,20048.207,DFM*
86854,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 23:22:00,20048.276,5800 KEKW
86855,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 23:22:00,20048.279,DFM = TSM LUL
86856,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 23:22:01,20048.306,CHAT THEY ARE CHANTING DFM
86857,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 23:22:01,20049.041,ANELE CLAP7
86858,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 23:22:01,20049.046000000002,TSM Pog
86859,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 23:22:01,20049.047,TSM OMEGALUL
86860,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 23:22:01,20049.06,TSM /PogChamp
86861,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 23:22:01,20049.093,TSM XD
86862,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 23:22:01,20049.096999999998,6 item ez LULW
86863,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 23:22:01,20049.128,AYAYA GO
86864,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 23:22:01,20049.181,LETS GO TSM Pog
86865,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 23:22:01,20049.188000000002,syndra LUL
86866,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 23:22:05,20053.019,TSM TSM TSM
86867,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 23:22:05,20053.039,this game monkaW
86868,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 23:22:05,20053.055,DFM TSM DFM TSM DFM TSM DFM TSM
86869,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 23:22:05,20053.08,5800 LULW
86870,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 23:22:05,20053.203999999998,cmonBruh MikeHogu cmonBruh MikeHogu cmonBruh MikeHogu
86871,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 23:22:06,20053.736,AYAYA MOSHI MOSHI?
86872,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 23:22:06,20053.845,5800 alul
86873,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 23:22:06,20053.867,38k PogChamp
86874,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 23:22:06,20053.924,TSM
86875,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 23:22:06,20054.081000000002,55 min KEKW
86876,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 23:22:06,20054.108,TSM TSM TSM TSM
86877,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 23:22:06,20054.113,DFM PogChamp
86878,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 23:22:07,20054.57,DFM not TSM IRON CHAT
86879,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 23:22:07,20054.592,TSM
86880,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 23:22:07,20054.648999999998,TSM LUL
86881,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 23:22:07,20054.708,TSM Pepega
86882,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 23:22:07,20054.718999999997,38k monkaW
86883,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 23:22:07,20054.746,lol these people are like d3 players
86884,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 23:22:07,20054.75,4 barons LUL
86885,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 23:22:07,20054.753,ANELE Clap
86886,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 23:22:07,20054.771,TSM ANELE
86887,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 23:22:07,20054.8,TS WH OMEGALUL ?
86888,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 23:22:07,20054.834,TSMTSM
86889,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 23:22:07,20054.856,5800 LUL
86890,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 23:22:07,20055.006999999998,TSM TSM TSM
86891,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 23:22:07,20055.058,TSM XD
86892,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 23:22:07,20055.082,i respek it
86893,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 23:22:07,20055.096,DFM LUL
86894,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 23:22:07,20055.195,TSM TSM TSM
86895,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 23:22:07,20055.278000000002,ssg and ig winning
86896,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 23:22:07,20055.293999999998,BU ♿ ♿ AX
86897,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 23:22:08,20055.538,TSM pogo16
86898,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 23:22:08,20055.551,TSM LUL
86899,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 23:22:08,20055.593,baron again
86900,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 23:22:08,20055.602,LOWEST NUMBER LULW
86901,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 23:22:08,20055.608,5k in an hour game
86902,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 23:22:08,20055.769,they wouldnt even win german 2nd div with this gamerplay....
86903,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 23:22:08,20055.843,TSM LUL
86904,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 23:22:08,20055.892,It's DFM you socialists.
86905,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 23:22:08,20056.05,WHEN DOES TSM PLAY Pog
86906,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 23:22:08,20056.118000000002,I LOVE THIS CHAT XDDD TSM XDDD
86907,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 23:22:08,20056.168999999998,TSM AT WORLDS Pog
86908,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 23:22:10,20057.691000000003,chat iron ears OMEGALUL
86909,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 23:22:10,20057.754,OMEGALUL DDIE
86910,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 23:22:10,20057.789,Zigs PogChamp
86911,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 23:22:10,20057.804,ZIGGS
86912,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 23:22:10,20057.865,5800 4Head
86913,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 23:22:10,20057.918999999998,tsm
86914,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 23:22:10,20057.967,JP PRONOUNCE LUL
86915,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 23:22:10,20057.988,Ziggs monkaW
86916,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 23:22:10,20058.017,This game is truly TSM
86917,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 23:22:10,20058.127,TSM
86918,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 23:22:10,20058.133,2683 LUL
86919,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 23:22:10,20058.167,#VoteTSMWin
86920,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 23:22:11,20058.319,ziggs monkaS
86921,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 23:22:11,20058.383,ZIGGS monkaW
86922,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 23:22:11,20058.401,TSM
86923,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 23:22:11,20058.417,TEE ETH EM Pepega
86924,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 23:22:11,20058.429,Pog Deam Folo Mid
86925,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 23:22:11,20058.569,TriHard NO TriHard MODS TriHard WE TriHard IN TriHard THIS TriHard BOYS TriHard 7
86926,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 23:22:11,20058.72,TSM chants LUL
86927,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 23:22:11,20058.785,LOWEST NUMBER LULW
86928,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 23:22:11,20058.795,ZI LULW LULW S
86929,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 23:22:11,20058.898,38k monkaW
86930,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 23:22:11,20059.225,38k LULW
86931,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 23:22:11,20059.235,TSM PogChamp
86932,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 23:22:11,20059.251,TSM TSM
86933,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 23:22:11,20059.254,TSM TSM TSM
86934,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 23:22:11,20059.295,TSM XD XD
86935,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 23:22:12,20059.311,PogU 55 MINUTE GAME PogU EZREAL ONLY 30K DAMAGE PogU
86936,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 23:22:12,20059.389,Or Gaeng???
86937,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 23:22:12,20059.466,56 min game ResidentSleeper ResidentSleeper ResidentSleeper
86938,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 23:22:12,20059.493000000002,TSM
86939,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 23:22:12,20059.506,VoHiYo DFM
86940,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 23:22:12,20059.552,TSM LUL TSM LULTSM LULTSM LULTSM LULTSM LULTSM LUL
86941,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 23:22:12,20059.573,TSM TSM TSM TSM TSM
86942,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 23:22:12,20059.653000000002,MAMMOTH WAITING ROOM ResidentSleeper MAMMOTH WAITING ROOM ResidentSleeper MAMMOTH WAITING ROOM ResidentSleeper
86943,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 23:22:12,20059.705,LJL DOING THE ANIME COMEBACK
86944,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 23:22:12,20059.713,55 min FeelsAmazingMan Clap
86945,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 23:22:12,20060.131,GANBATTE AYAYA GANBATTE AYAYA GANBATTE AYAYA GANBATTE AYAYA
86946,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 23:22:13,20060.783,rakan?
86947,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 23:22:13,20060.982,5.8K lul
86948,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 23:22:13,20061.076,5.8
86949,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 23:22:13,20061.102,??????????
86950,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 23:22:13,20061.134,DOUBLE IE?
86951,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 23:22:14,20061.443,DFM DFM
86952,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 23:22:14,20061.465,@clynn so smart
86953,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 23:22:14,20061.644,SAVE Hong Kong !!!!!!
86954,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 23:22:14,20061.769,skarner afk
86955,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 23:22:14,20061.838,TSM haHAA
86956,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 23:22:14,20061.859,TSM OMEGALUL
86957,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 23:22:14,20061.868000000002,TSM
86958,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 23:22:14,20061.908,RAKAN ????/
86959,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 23:22:14,20062.008,TSM OmegaLul
86960,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 23:22:14,20062.06,TSM PogU
86961,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 23:22:14,20062.115,TSM TSM TSM
86962,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 23:22:14,20062.157,TSM TSM TSM
86963,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 23:22:15,20062.375,TSM LUL
86964,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 23:22:15,20062.447,120 Min + GAME KEKW
86965,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 23:22:15,20062.55,TSM
86966,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 23:22:15,20062.598,PLUS ULTRA IN THE CHAT
86967,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 23:22:15,20062.61,twitch chat is dumb
86968,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 23:22:15,20062.718999999997,??
86969,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 23:22:15,20062.731,Chat is dumb
86970,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 23:22:15,20062.764,TSM WeirdChamp
86971,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 23:22:15,20062.796000000002,FREESM LULW
86972,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 23:22:15,20062.801,AYAYA KIMI NO SEI AYAYA
86973,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 23:22:15,20062.883,2.6K LULW
86974,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 23:22:15,20063.093999999997,DFM DFM DFM
86975,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 23:22:15,20063.117,LOWEST NUMBER LUL
86976,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 23:22:15,20063.14,eu lost to this????
86977,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 23:22:16,20063.861,forsenLewd D forsenLewd F forsenLewd M
86978,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 23:22:16,20063.866,1 HOUR GAME monkaW
86979,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 23:22:16,20063.931,TSM XD
86980,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 23:22:16,20064.185,TSM LULW
86981,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 23:22:17,20064.49,ResidentSleeper
86982,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 23:22:17,20064.495,AYAYA
86983,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 23:22:17,20064.499,:wheelchair:T ♿ S ♿ M
86984,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 23:22:17,20064.506999999998,mythTSM mythTSM mythTSM mythTSM mythTSM mythTSM mythTSM
86985,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 23:22:17,20064.572,[LOWEST NUMBER] LULW
86986,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 23:22:17,20064.685,TSM LULW
