,leage,game,view,length,real_time,duration,chat
119168,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 01:18:24,21468.287999999997,BibleThump BibleThump BibleThump BibleThump
119169,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 01:18:25,21468.311,F
119170,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 01:18:25,21468.335,RUINED DansGame
119171,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 01:18:25,21468.382,Pepega PAIN TRAIN Pepega
119172,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 01:18:25,21468.416,KOBE D:
119173,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 01:18:25,21469.064,D:
119174,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 01:18:25,21469.072999999997,LUL LUL
119175,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 01:18:25,21469.085,LULW
119176,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 01:18:25,21469.112,RIP PERFECT GAME LULW
119177,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 01:18:25,21469.137000000002,RUINED DansGame
119178,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 01:18:25,21469.188,haHAA
119179,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 01:18:28,21471.371,LUL LUL LUL
119180,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 01:18:28,21471.41,PepeHands
119181,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 01:18:28,21471.432999999997,F
119182,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 01:18:28,21471.487999999998,DansGame no perfect game
119183,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 01:18:28,21471.507999999998,🚂 PAIN TRAIN Pepega
119184,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 01:18:28,21471.542,RUINED
119185,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 01:18:28,21471.644,F
119186,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 01:18:28,21471.81,ELEVEN PM///
119187,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 01:18:28,21471.839,COBY 😡
119188,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 01:18:28,21471.839,1-5
119189,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 01:18:28,21471.842999999997,DREAM IS GONE PepeHands
119190,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 01:18:28,21471.903,COMEBACK PogU
119191,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 01:18:28,21471.915,PepeHands
119192,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 01:18:28,21471.93,KOBE 😡😡😡
119193,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 01:18:28,21471.943,F
119194,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 01:18:28,21472.037999999997,SOILED IT
119195,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 01:18:28,21472.165,PepeHands
119196,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 01:18:28,21472.165,CHOO CHOO
119197,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 01:18:28,21472.178,PepeHands
119198,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 01:18:28,21472.263,F
119199,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 01:18:29,21472.366,KOBE RUINED IT WeirdChamp
119200,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 01:18:29,21472.391,PepeHands
119201,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 01:18:29,21472.414,8-1 PepeHands
119202,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 01:18:29,21472.447,Report
119203,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 01:18:29,21472.463,BROTHER KOBE
119204,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 01:18:29,21472.49,kobe LULW
119205,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 01:18:29,21472.517000000003,ruined WeirdChamp
119206,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 01:18:29,21472.537999999997,F
119207,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 01:18:29,21472.542999999998,RUINED
119208,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 01:18:29,21472.572,CANYON
119209,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 01:18:29,21473.007,KOBE NotLikeThis
119210,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 01:18:29,21473.083,PAIN TRAIN CHOO CHOO
119211,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 01:18:29,21473.099,RUINED
119212,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 01:18:31,21475.021,DansGame RUINED
119213,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 01:18:31,21475.04,KOBE LUL KEKW
119214,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 01:18:31,21475.056,KObe FeelsBadMan
119215,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 01:18:31,21475.106,KOBE D:
119216,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 01:18:31,21475.11,PepeHands RUINED
119217,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 01:18:31,21475.17,perfect game PepeHands
119218,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 01:18:32,21475.311,RUINED IT DansGame
119219,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 01:18:32,21475.356,Kobe! lirikRE
119220,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 01:18:32,21475.382999999998,NotLikeThis NotLikeThis NotLikeThis NotLikeThis
119221,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 01:18:32,21475.396,RUINED DansGame
119222,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 01:18:32,21475.408,CHOO CHOO Pepega
119223,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 01:18:32,21475.436,OkayChamp 1
119224,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 01:18:32,21475.446,A KILL POGU
119225,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 01:18:32,21475.465,F
119226,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 01:18:32,21475.481,RUINED SwiftRage
119227,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 01:18:34,21477.437,F
119228,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 01:18:34,21477.523999999998,8-1 LUL
119229,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 01:18:34,21477.607000000004,KOBE D:
119230,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 01:18:34,21477.612,report
119231,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 01:18:34,21477.651,PepeHands
119232,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 01:18:34,21477.667999999998,F
119233,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 01:18:34,21477.68,RUINED WeirdChamp
119234,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 01:18:34,21477.72,f
119235,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 01:18:34,21477.732999999997,ResidentSleeper ResidentSleeper ResidentSleeper
119236,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 01:18:34,21477.746,F
119237,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 01:18:34,21477.811,NO PERFECT GAME
119238,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 01:18:34,21477.827,CHOO CHOO
119239,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 01:18:34,21477.828999999998,Cringe
119240,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 01:18:34,21477.897,Caster curse
119241,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 01:18:34,21477.951,PAINTRAIIIIIIN
119242,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 01:18:34,21478.001,F
119243,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 01:18:34,21478.017999999996,Kobe PepeHands
119244,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 01:18:34,21478.087000000003,APEX POG
119245,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 01:18:34,21478.122000000003,KOBE cmonBruh
119246,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 01:18:34,21478.132999999998,REMAKE
119247,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 01:18:34,21478.152000000002,RUINED DansGame
119248,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 01:18:34,21478.215,WINNABLE
119249,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 01:18:34,21478.289,F
119250,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 01:18:35,21478.359,AHQ FeelsGoodMan
119251,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 01:18:35,21478.426,"dang it, KOBE!!! kaiaRage"
119252,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 01:18:35,21478.734,2016 longzuh kahn nasus
119253,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 01:18:35,21478.765,COMEBACK SEASON
119254,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 01:18:35,21478.813,WeirdChamp what just happened ?
119255,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 01:18:35,21478.897999999997,PepeHands
119256,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 01:18:35,21478.9,F
119257,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 01:18:35,21479.022999999997,PepeHands
119258,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 01:18:35,21479.116,W I N N A B L E
119259,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 01:18:37,21480.517000000003,SION LUL
119260,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 01:18:37,21480.757999999998,CANY OMEGALUL N
119261,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 01:18:37,21480.78,kobe WeirdChamp
119262,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 01:18:37,21480.787,KOBE JINXED IT
119263,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 01:18:37,21480.877999999997,F
119264,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 01:18:37,21480.915,Pepega CHOO CHOO Pepega Pepega CHOO CHOO Pepega
119265,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 01:18:37,21480.923,NA WHY SO QUIET
119266,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 01:18:37,21480.942000000003,cho cho
119267,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 01:18:37,21481.01,D
119268,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 01:18:37,21481.057999999997,CURSED LULW
119269,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 01:18:37,21481.179,KOBE WeirdChamp
119270,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 01:18:37,21481.207000000002,RUINED OMEGALUL
119271,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 01:18:37,21481.215,bruhhhh
119272,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 01:18:38,21481.3,PogU
119273,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 01:18:38,21481.308999999997,RUINED
119274,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 01:18:38,21481.331000000002,KOBE
119275,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 01:18:38,21481.477000000003,PogChamp PAIN TRAIN PogChamp
119276,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 01:18:38,21481.52,ff
119277,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 01:18:38,21481.619,CANYON INTING LULW
119278,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 01:18:38,21481.624,comeback Pog
119279,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 01:18:38,21481.689,ResidentSleeper
119280,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 01:18:38,21481.932,Jinx AYAYA Jinx AYAYA Jinx AYAYA
119281,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 01:18:38,21481.967,Kobe <3
119282,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 01:18:38,21482.07,PepeHands RUINED
119283,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 01:18:38,21482.083,F
119284,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 01:18:38,21482.097999999998,KOBE WeirdChamp
119285,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 01:18:38,21482.124,lmao
119286,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 01:18:38,21482.203999999998,Pepega
119287,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 01:18:39,21482.387000000002,F
119288,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 01:18:39,21482.44,TRAIN? 🦍 squadW
119289,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 01:18:39,21482.541,AHQ toastyPOG
119290,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 01:18:39,21482.64,EKKO
119291,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 01:18:39,21482.694,DansGame
119292,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 01:18:39,21482.712000000003,kobbe didnt jinx he did LUL
119293,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 01:18:39,21482.802000000003,lee q
119294,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 01:18:39,21482.932,kobbe and quickshot are pretty good together
119295,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 01:18:39,21482.955,KOBE WeirdChamp
119296,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 01:18:39,21483.088,vrah
119297,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 01:18:39,21483.211,Kobe PepeHands
119298,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 01:18:40,21483.726000000002,winnable
119299,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 01:18:40,21483.742000000002,LE MONDE CHICO
119300,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 01:18:40,21483.771,OH MY GOD CHANGE CASTERS NEXT GAME FeelsWeirdMan
119301,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 01:18:40,21483.847,COMEBACK TIME
119302,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 01:18:40,21483.857999999997,100% Pog
119303,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 01:18:40,21483.961,REPORT CANYON
119304,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 01:18:40,21484.002,PepeHands
119305,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 01:18:40,21484.004,POGGERS ?
119306,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 01:18:40,21484.076,Yes!!! Rip perfect game TPFufun
119307,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 01:18:40,21484.077999999998,JUST FF LOSERS
119308,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 01:18:40,21484.115,Kobe WeirdChamp
119309,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 01:18:40,21484.216,"NA, aka ""Not Advancing"" is a region known for their brief yearly appearance in the group stage of worlds, where they manage to disappoint despite having zero expectations"
119310,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 01:18:41,21484.362999999998,GG KR LOST
119311,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 01:18:41,21484.507999999998,RUINED
119312,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 01:18:41,21484.576,KOBE DansGame DansGame DansGame DansGame DansGame
119313,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 01:18:41,21484.595,JINXED LUL
119314,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 01:18:41,21484.616,PagChomp
119315,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 01:18:41,21484.64,COMEBACK INCOMING POG
119316,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 01:18:41,21484.691000000003,DONT WORRY NA CAN GET PERFECT GAME Kappa
119317,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 01:18:41,21484.717,PAIN TRAIN
119318,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 01:18:41,21484.976000000002,1-5
119319,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 01:18:41,21485.007999999998,LULW
119320,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 01:18:41,21485.147999999997,LULW
119321,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 01:18:41,21485.212000000003,LUL
119322,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 01:18:42,21485.467,last perfect game was 2017 worlds right?
119323,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 01:18:42,21485.509,KOBE WeirdChamp
119324,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 01:18:42,21485.57,NA this EU that we all know KR Best 4Head
119325,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 01:18:42,21485.656000000003,Perfect gaim NotLikeThis
119326,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 01:18:42,21485.73,Perfection ruined PepeHands DansGame
119327,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 01:18:42,21485.757999999998,F CANY OMEGALUL N INTING OMEGALUL
119328,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 01:18:42,21485.769,D: KOBE WHAT
119329,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 01:18:42,21485.8,?????/
119330,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 01:18:42,21485.897,PepeHands
119331,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 01:18:42,21486.041,LULW
119332,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 01:18:42,21486.165,REPORT KOBE
119333,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 01:18:42,21486.27,xddddddddddddddddddddd
119334,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 01:18:42,21486.281000000003,ruined PepeHands
119335,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 01:18:43,21486.3,weebers wall
119336,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 01:18:43,21486.325,7-1 PepeHands
119337,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 01:18:43,21486.394,zilean carry LUL
119338,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 01:18:43,21486.412,AHQ WINNING
119339,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 01:18:43,21486.546000000002,EVERYTHING IS CRINGE haHAA 12 BTW haHAA
119340,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 01:18:43,21486.557,???????????????? blind
119341,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 01:18:43,21486.678,100% PogU
119342,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 01:18:43,21486.755,LULW
119343,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 01:18:43,21486.907000000003,APEX POG
119344,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 01:18:43,21487.022999999997,0-6 game. set. match PepeHands
119345,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 01:18:43,21487.032000000003,RUINED REPORT
119346,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 01:18:43,21487.119,KOBE WeirdChamp
119347,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 01:18:43,21487.121,CASTER CURSE
119348,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 01:18:43,21487.286,RUNED
119349,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 01:18:44,21487.441000000003,GO PLAY APEX LULW
119350,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 01:18:44,21487.449,ff PepeHands
119351,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 01:18:44,21487.56,RUINED DansGame
119352,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 01:18:44,21487.642999999996,ResidentSleeper
119353,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 01:18:44,21487.664,PERFECT GAME BibleThump
119354,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 01:18:44,21487.746,OMEGALUL
119355,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 01:18:44,21487.861,KOBE WeirdChamp
119356,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 01:18:44,21487.875,LULW
119357,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 01:18:44,21487.945,dwg forfeit
119358,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 01:18:44,21487.961,1 KILL PogChamp
119359,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 01:18:44,21488.002,JINXED
119360,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 01:18:44,21488.002999999997,LUL
119361,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 01:18:44,21488.136000000002,1 KILL Pog
119362,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 01:18:44,21488.202,ALL ABOARD Pepega
119363,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 01:18:44,21488.202999999998,KOBE DansGame
119364,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 01:18:44,21488.218999999997,8/1
119365,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 01:18:45,21488.333,PepeHands
119366,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 01:18:45,21488.464,LUL
119367,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 01:18:45,21488.485,F
119368,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 01:18:45,21488.596,ResidentSleeper ResidentSleeper
119369,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 01:18:45,21488.632,LUL
119370,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 01:18:45,21488.642999999996,100 % PogU
119371,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 01:18:45,21488.651,LUL
119372,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 01:18:45,21488.682,LUL
119373,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 01:18:45,21488.77,kobe WeirdChamp
119374,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 01:18:45,21489.011000000002,REPORT CANYON
119375,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 01:18:45,21489.162999999997,LULW
119376,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 01:18:47,21490.347999999998,LUL
119377,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 01:18:47,21490.359,Kappa
119378,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 01:18:47,21490.362,Pog
119379,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 01:18:47,21490.368,LULW
119380,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 01:18:47,21490.513,rooNap rooNap rooNap
119381,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 01:18:47,21490.54,NotLikeThis
119382,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 01:18:47,21490.802000000003,LULW
119383,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 01:18:47,21490.841,PepeHands
119384,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 01:18:47,21490.877,8-1 Pog
119385,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 01:18:47,21490.932,100% OMEGALUL
119386,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 01:18:47,21490.972,LLLLLLCCCCCCCCCKKKKKKKKK LUL
119387,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 01:18:47,21490.972999999998,AY AY HQ AYAYA
119388,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 01:18:47,21491.017000000003,PogU
119389,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 01:18:47,21491.155,100% Pog
119390,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 01:18:48,21491.39,APEX Pog
119391,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 01:18:48,21491.438,Caster curse
119392,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 01:18:48,21491.564,NA ruins everything
119393,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 01:18:48,21491.656000000003,Pog 100%
119394,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 01:18:48,21491.725,BOB PogChamp ROSS
119395,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 01:18:48,21491.786,100% Oig
119396,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 01:18:48,21491.845,SCRIPTED
119397,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 01:18:48,21492.05,PEPEGA
119398,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 01:18:48,21492.104,APEX? POGGERS
119399,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 01:18:48,21492.125,Perfect game PepeJamds
119400,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 01:18:49,21492.551,APEX POG KEKW KEKW
119401,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 01:18:49,21492.7,LULW
119402,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 01:18:49,21492.759,F O R T H E H O R D E
